,0,1,2,3,4,5,6,y
4689,0.3114157726745576,0.1502386169880121,-0.0309294787065871,0.5334389066239,0.4810659419129862,-0.2474832967495074,0.479196272069102,0
4690,-0.2816441638604977,-0.313210498421912,-1.577403414035942,0.0598603318512616,0.0709993502599298,-0.3506100464920485,-1.101538525080446,1
4691,1.497535645744668,1.1929991266603412,-0.5464207904830387,-1.3608753924666537,-1.2958892885835915,-0.1743006749675703,-1.437237203801863,0
4692,-0.2816441638604977,-0.313210498421912,-1.577403414035942,-0.0979991930729511,-0.0551749856333183,0.0566300598524777,0.5953114274226852,1
4693,0.3114157726745576,0.3819631746929741,-1.577403414035942,0.2177198567754744,0.1761446301709699,-0.2379677572196279,-0.9936795882864108,1
4694,0.9044757092096128,0.4978254535454551,1.5155444566227676,0.5334389066239,0.5835825898262503,-0.4885169244582252,-0.5267790835181106,0
4695,0.3114157726745576,0.034376338135531,-0.5464207904830387,1.0070174813965385,0.9463338055193388,-0.6836248902423602,1.3315066828185935,0
4696,-1.4677640369306082,-1.4718332869467223,-1.577403414035942,1.4805960561691769,1.4878319970611953,-0.4645698678819355,1.3186231667453017,0
4697,0.3114157726745576,0.034376338135531,1.5155444566227676,-2.1501730170877176,-2.210653223809641,0.6604679229269546,0.4169126093356275,0
4698,1.497535645744668,1.0771368478078602,0.4845618330698644,1.0070174813965385,0.9989064454748589,4.522522731490647,-0.3201223813917133,1
4699,-0.8747041003955529,-0.7766596138318361,0.4845618330698644,-0.4137182429213767,-0.3495817693842306,-0.4965274437419408,0.1665143768204806,0
4700,0.3114157726745576,0.3819631746929741,0.4845618330698644,0.0598603318512616,0.0762566142554818,-0.767889545727775,-0.322924774803094,0
4701,-0.8747041003955529,-0.7766596138318361,-1.0619121022594902,-0.0979991930729511,-0.0709467776199743,-0.5001443812232094,0.2197725207244563,0
4702,0.3114157726745576,0.1502386169880121,1.000053144846316,-0.7294372927698024,-0.712332985077319,1.824167280406484,0.5193777210319132,1
4703,-1.4677640369306082,-1.1242464503892793,0.4845618330698644,-0.0979991930729511,-0.1629488975421344,-0.4228233183927579,0.2685578228111232,0
4704,0.3114157726745576,0.3819631746929741,1.000053144846316,1.4805960561691769,1.4378879891034513,-0.3061214450336768,0.4231383817907049,0
4705,-0.2816441638604977,-0.197348219569431,1.000053144846316,-0.4137182429213767,-0.3574676653775586,1.1598781581830566,0.3707631918569114,1
4706,1.497535645744668,1.3088614055128225,1.5155444566227676,-1.834453967239292,-1.821615688138792,-0.7102012012582318,0.4900181086739033,0
4707,-0.2816441638604977,-0.0814859407169499,-0.5464207904830387,-0.5715777678455896,-0.638731289139591,-0.6465818800315773,0.0423909432322674,0
4708,-1.4677640369306082,-1.4718332869467223,-1.577403414035942,-1.045156342618228,-0.9673102888615912,-0.3350055204476587,-1.013011531047227,0
4709,-0.2816441638604977,-0.197348219569431,-1.0619121022594902,1.4805960561691769,1.5220042130322833,-0.2374610750518777,-0.0057575451687677,0
4710,0.9044757092096128,0.6136877323979362,-0.0309294787065871,-0.255858717997164,-0.2602082814598465,-0.7166597483930923,0.4616683632357308,0
4711,-0.2816441638604977,-0.313210498421912,1.5155444566227676,-0.7294372927698024,-0.8069637369972551,4.652953366943039,-0.3640057747262488,1
4712,-0.8747041003955529,-0.7766596138318361,-0.0309294787065871,-0.8872968176940151,-0.9042231209149671,1.120129860967186,0.2650708662029097,1
4713,0.9044757092096128,0.7295500112504172,-0.5464207904830387,1.322736531244964,1.3695435571612753,1.0335972538531784,-1.2838571644324863,1
4714,0.9044757092096128,0.6136877323979362,-0.0309294787065871,-0.7294372927698024,-0.738619305055079,0.0732071908112084,0.5498050039338638,1
4715,0.9044757092096128,0.8454122901028983,1.000053144846316,0.6912984315481129,0.6414124937773225,-0.6932468460689731,0.4201617008481783,0
4716,0.9044757092096128,0.4978254535454551,1.000053144846316,-1.9923134921635048,-1.9819622400031285,-0.6461215462109391,-1.5226111597843777,0
4717,-0.8747041003955529,-0.6607973349793551,1.000053144846316,1.4805960561691769,1.4116016691256912,-0.5704102824253751,1.5325658375689897,0
4718,0.9044757092096128,0.8454122901028983,-1.0619121022594902,-0.7294372927698024,-0.7675342570306151,-0.6541818564404946,1.6710588219926754,0
4719,0.9044757092096128,0.6136877323979362,-0.0309294787065871,1.1648770063207512,1.130338045363659,-0.1497360325635056,-1.1899030034615092,1
4720,-0.8747041003955529,-1.0083841715367985,-1.0619121022594902,0.0598603318512616,0.0815138782510338,-0.2516119912711619,-0.0983946344384582,1
4721,-1.4677640369306082,4.553005213382291,0.4845618330698644,1.1648770063207512,1.2144542692924911,0.8960857521937678,-1.4047088817692204,0
4722,-0.2816441638604977,-0.197348219569431,-1.0619121022594902,-0.8872968176940151,-0.8411359529683432,-0.1880488980814763,-0.9190410384944736,1
4723,0.9044757092096128,0.8454122901028983,-1.0619121022594902,0.3755793816996872,0.3864351899930501,-0.5408629846477481,-0.5343519993804144,0
4724,1.497535645744668,1.4247236843653035,-1.0619121022594902,0.3755793816996872,0.4363791979507942,-0.5594381905368925,0.1188829925426799,0
4725,0.9044757092096128,0.7295500112504172,-0.5464207904830387,0.8491579564723256,0.9226761175393547,-0.655929692350188,1.1829463556217994,0
4726,-0.2816441638604977,-0.5449350561268741,1.000053144846316,-1.5187349173908664,-1.50092258441012,0.4448395417960754,0.5823178674743417,1
4727,-0.2816441638604977,-0.313210498421912,0.4845618330698644,-1.045156342618228,-1.0882273607592874,-0.4428042117883471,-0.4422465168188407,0
4728,-1.4677640369306082,-1.4718332869467223,0.4845618330698644,-0.8872968176940151,-0.9410239688838312,-0.5136646989417675,-1.0951585265378792,0
4729,0.9044757092096128,0.7295500112504172,0.4845618330698644,0.0598603318512616,2.628631997773612e-05,-0.3508113263088583,0.5594414915522768,0
4730,0.3114157726745576,0.3819631746929741,-0.0309294787065871,0.5334389066239,0.5415244778618343,-0.4859678493532083,0.5317607882979628,0
4731,-1.4677640369306082,4.553005213382291,1.5155444566227676,-1.5187349173908664,-1.556123856363416,-0.561093467735725,0.1872226734043789,0
4732,-0.8747041003955529,-0.8925218926843171,1.000053144846316,0.0598603318512616,0.1314578862087778,0.0716370257163942,0.4858070649599245,0
4733,-0.2816441638604977,-0.5449350561268741,-1.0619121022594902,0.3755793816996872,0.4022069819797061,3.4163930434477647,-0.3347986116748946,1
4734,-1.4677640369306082,-1.355971008094241,1.5155444566227676,1.322736531244964,1.3327427091924111,-0.4563315935398367,-0.6740445254940785,0
4735,0.3114157726745576,0.1502386169880121,-1.0619121022594902,-0.255858717997164,-0.2234074334909825,-0.1858599769958368,-1.538878911403474,1
4736,0.3114157726745576,0.034376338135531,0.4845618330698644,1.1648770063207512,1.135595309359211,-0.2185870529338669,-1.429451550283556,1
4737,-0.2816441638604977,-0.313210498421912,-0.5464207904830387,1.322736531244964,1.3826867171501551,-0.3643801482166016,0.9149202431532188,0
4738,-1.4677640369306082,-1.4718332869467223,-0.5464207904830387,1.0070174813965385,1.012049605463739,0.2970818825297872,-0.935819881088544,0
4739,0.3114157726745576,0.034376338135531,1.000053144846316,-0.255858717997164,-0.3101522894175906,-0.5634055538160353,-0.1834384411942721,0
4740,0.3114157726745576,-0.0814859407169499,1.5155444566227676,-2.1501730170877176,-2.1107652078941523,0.3598239604380895,0.3678165356672571,1
4741,0.9044757092096128,0.7295500112504172,-0.5464207904830387,0.8491579564723256,0.8963897975615946,-0.6129421599242543,0.4085966056270065,0
4742,0.3114157726745576,0.034376338135531,-0.0309294787065871,-0.255858717997164,-0.2365505934798625,-0.7172043828474035,0.4010617042269181,0
4743,0.3114157726745576,0.1502386169880121,0.4845618330698644,1.0070174813965385,0.9358192775282348,-0.0342077494379881,0.2028370101747315,0
4744,-1.4677640369306082,-1.1242464503892793,0.4845618330698644,0.5334389066239,0.5283813178729543,-0.2243753763783739,1.7340132060824296,1
4745,-1.4677640369306082,-1.1242464503892793,1.000053144846316,-0.255858717997164,-0.2128929054998785,-0.3880213061806435,-0.7955174198493806,0
4746,-1.4677640369306082,-1.4718332869467223,-1.0619121022594902,0.6912984315481129,0.6256407017906664,-0.5347313231061114,-1.141117233727977,0
4747,-0.2816441638604977,-0.429072777274393,0.4845618330698644,-0.8872968176940151,-0.8753081689394312,-0.007619831096579,1.0051573040515636,0
4748,-0.8747041003955529,-0.6607973349793551,0.4845618330698644,0.2177198567754744,0.2392317981175939,3.801838124600624,1.4408596729246188,1
4749,0.9044757092096128,0.6136877323979362,-1.0619121022594902,0.0598603318512616,0.0447130302821697,-0.5557485603693954,0.2221542333057059,0
4750,-0.2816441638604977,-0.429072777274393,-0.0309294787065871,-1.045156342618228,-0.9830820808482472,-0.2017557594491595,-1.2281626672432626,0
4751,0.3114157726745576,0.034376338135531,-1.0619121022594902,0.3755793816996872,0.3916924539886021,1.3617255518192184,-0.7872814826363437,1
4752,0.3114157726745576,0.3819631746929741,1.000053144846316,-1.834453967239292,-1.792700736163256,0.5616958196981188,1.0202729497774985,1
4753,-1.4677640369306082,-1.4718332869467223,-1.577403414035942,-0.0979991930729511,-0.1024903615932863,1.933851582513982,1.4071871637667837,1
4754,0.9044757092096128,0.7295500112504172,-1.577403414035942,-0.7294372927698024,-0.709704353079543,-0.0364445230491137,0.2981726770926614,1
4755,0.9044757092096128,0.7295500112504172,0.4845618330698644,0.0598603318512616,0.1288292542110019,-0.0282913529977491,0.3742492762632087,1
4756,0.9044757092096128,0.8454122901028983,-0.0309294787065871,-0.4137182429213767,-0.4231834653219587,-0.5067173451877873,-1.0543876077852146,0
4757,-1.4677640369306082,-1.4718332869467223,1.5155444566227676,-0.7294372927698024,-0.7938205770083752,-0.1901725543067776,-1.250301104899508,0
4758,-1.4677640369306082,4.553005213382291,0.4845618330698644,-2.1501730170877176,-2.1344228958741365,-0.2575684082810444,0.7235400597626607,1
4759,-0.2816441638604977,-0.197348219569431,-1.0619121022594902,-0.5715777678455896,-0.5362146412263268,-0.2392712285908495,0.683856358161184,0
4760,-0.2816441638604977,-0.0814859407169499,-1.0619121022594902,-0.8872968176940151,-0.8647936409483272,-0.630503619362338,0.8098965467749984,0
4761,-1.4677640369306082,-1.2401087292417603,-1.577403414035942,-1.9923134921635048,-1.916246440058728,-0.2872646345657944,0.394321187049486,0
4762,-0.2816441638604977,-0.429072777274393,-0.0309294787065871,-1.045156342618228,-0.9857107128460232,0.2346370197309824,-1.3168094986742975,1
4763,-1.4677640369306082,-1.1242464503892793,0.4845618330698644,1.322736531244964,1.2486264852635791,-0.1166585596520191,-1.4547349640078413,0
4764,1.497535645744668,1.3088614055128225,-1.577403414035942,-0.5715777678455896,-0.6439885531351429,-0.5552669446550533,0.1073752374247264,0
4765,0.3114157726745576,0.2661008958404931,-1.577403414035942,-0.4137182429213767,-0.4415838893063907,-0.6660801603661018,0.5556194299452832,0
4766,0.3114157726745576,0.1502386169880121,1.000053144846316,-1.9923134921635048,-1.9556759200253684,-0.3455279686768491,1.333590690036115,0
4767,-0.2816441638604977,-0.5449350561268741,-0.5464207904830387,0.5334389066239,0.5756966938329223,-0.6813826035477881,-1.07634910524967,0
4768,-0.8747041003955529,-0.6607973349793551,1.5155444566227676,0.2177198567754744,0.1682587341776419,-0.7456750062825568,0.4279113030020824,0
4769,0.9044757092096128,0.4978254535454551,-1.577403414035942,-1.5187349173908664,-1.564009752356744,1.8595131794644992,0.3018670974365048,1
4770,0.3114157726745576,0.034376338135531,1.000053144846316,0.2177198567754744,0.2182027421353859,-0.3225420546530076,-1.1692379689815695,0
4771,-0.2816441638604977,-0.197348219569431,-0.5464207904830387,1.1648770063207512,1.090908565397019,0.1034258715859204,-1.5540149580653084,0
4772,0.3114157726745576,-0.0814859407169499,1.5155444566227676,1.4805960561691769,1.4641743090812114,0.181307101422345,-1.4641007086161253,0
4773,-0.8747041003955529,-0.7766596138318361,-0.0309294787065871,0.0598603318512616,0.1288292542110019,-0.3542544577056165,0.1427090279775541,1
4774,-0.2816441638604977,-0.0814859407169499,-0.0309294787065871,-0.0979991930729511,-0.0394031936466623,0.6446516231628676,-1.4822214322279312,1
4775,-0.8747041003955529,-0.7766596138318361,-1.577403414035942,0.8491579564723256,0.8280453656194187,-0.4574287895619853,0.1907762599131661,0
4776,-0.2816441638604977,-0.5449350561268741,0.4845618330698644,1.322736531244964,1.351143133176843,-0.680777421096228,-0.3977841995787665,0
4777,-0.8747041003955529,-0.7766596138318361,-0.0309294787065871,1.1648770063207512,1.177653421323627,-0.2743982827524079,0.097926622759403,0
4778,1.497535645744668,1.4247236843653035,-0.0309294787065871,0.3755793816996872,0.3391198140330821,-0.4002089947360555,-0.2479123795770711,1
4779,1.497535645744668,0.9612745689553792,-0.5464207904830387,-2.1501730170877176,-2.1528233198585687,1.9053153615175888,-0.8529351293286166,1
4780,-1.4677640369306082,-1.2401087292417603,0.4845618330698644,0.8491579564723256,0.8517030535994027,-0.5875275561973105,0.2678497294375064,0
4781,-0.8747041003955529,-0.6607973349793551,-0.5464207904830387,1.0070174813965385,1.0304500294481709,0.2161718244266318,1.7606497265885512,1
4782,0.3114157726745576,0.1502386169880121,1.000053144846316,-2.1501730170877176,-2.2027673278163125,0.9572530919442368,0.275598195548024,1
4783,-0.8747041003955529,-0.6607973349793551,1.000053144846316,1.1648770063207512,1.130338045363659,-0.6905481978833073,0.0139003329271282,0
4784,0.9044757092096128,0.4978254535454551,-1.577403414035942,-0.7294372927698024,-0.696561193090663,-0.5619278140051769,-0.6902463152213257,0
4785,1.497535645744668,1.3088614055128225,0.4845618330698644,-1.5187349173908664,-1.506179848405672,0.6856663248800215,0.4166965121931493,0
4786,-0.8747041003955529,-0.8925218926843171,0.4845618330698644,1.0070174813965385,0.9305620135326828,-0.5645350685142221,-1.575483239154379,0
4787,-0.2816441638604977,-0.0814859407169499,-0.0309294787065871,0.2177198567754744,0.1682587341776419,-0.0925015018558027,-1.4013805963334367,0
4788,0.3114157726745576,-0.0814859407169499,1.000053144846316,-1.834453967239292,-1.758528520192168,-0.6612864482921593,1.4936681779475294,0
4789,0.3114157726745576,0.2661008958404931,0.4845618330698644,1.1648770063207512,1.127709413365883,-0.7391338533853367,-0.7109151517644656,0
4790,-1.4677640369306082,4.553005213382291,0.4845618330698644,-0.4137182429213767,-0.4205548333241827,1.0768428874821858,-1.2073908618059148,1
4791,-0.2816441638604977,-0.5449350561268741,0.4845618330698644,0.0598603318512616,-0.0131168736689022,0.0217573956511069,-1.5151430298659236,1
4792,-1.4677640369306082,-1.355971008094241,1.5155444566227676,-2.1501730170877176,-2.0923647839097206,-0.5964551687369972,0.6312230086578839,0
4793,-0.2816441638604977,-0.197348219569431,-0.5464207904830387,-0.5715777678455896,-0.6203308651551589,0.4480580206833724,-1.4744154676286991,1
4794,0.3114157726745576,0.3819631746929741,-1.577403414035942,0.3755793816996872,0.3995783499819301,-0.6899559833394537,0.4830024545983424,0
4795,-1.4677640369306082,-1.4718332869467223,0.4845618330698644,0.2177198567754744,0.283918542079786,-0.0399861986311721,0.2899786971320007,0
4796,-1.4677640369306082,-1.4718332869467223,-0.0309294787065871,-0.0979991930729511,-0.1445484735577024,-0.5612058380573388,-1.2393366572085165,0
4797,0.9044757092096128,0.6136877323979362,-0.0309294787065871,1.0070174813965385,1.0357072934437228,-0.5425347059365645,1.2917016897547042,0
4798,1.497535645744668,1.0771368478078602,-1.577403414035942,0.8491579564723256,0.8753607415793867,1.2086818451320722,-1.320732794294317,1
4799,-0.2816441638604977,-0.197348219569431,-0.5464207904830387,1.1648770063207512,1.130338045363659,-0.8590344026128724,0.6921946204650581,0
4800,1.497535645744668,0.9612745689553792,-0.5464207904830387,0.5334389066239,0.5047236298929703,-0.8628219531515864,0.14819189000983,0
4801,-0.2816441638604977,-0.313210498421912,1.000053144846316,1.322736531244964,1.2801700692368911,-0.5503773572830638,-1.1530905237531983,0
4802,-0.2816441638604977,-0.0814859407169499,-0.5464207904830387,0.3755793816996872,0.304947598061994,4.075155965533061,-0.387873477441685,1
4803,0.9044757092096128,0.4978254535454551,-0.5464207904830387,0.6912984315481129,0.7649581976727946,-0.6051786583034772,-0.8145604940233986,0
4804,0.9044757092096128,0.4978254535454551,-1.0619121022594902,-0.0979991930729511,-0.1182621535799424,0.0992299560812251,0.4028872309978443,0
4805,-0.2816441638604977,-0.197348219569431,-1.0619121022594902,0.0598603318512616,0.0709993502599298,-0.4314447689995299,1.342808567671278,0
4806,1.497535645744668,0.9612745689553792,0.4845618330698644,-1.2030158675424407,-1.2328021206369677,0.0475712788270962,0.5772874387117158,0
4807,-0.2816441638604977,-0.5449350561268741,1.5155444566227676,-2.1501730170877176,-2.1317942638763605,-0.0625477906235524,0.2347583752279126,1
4808,-1.4677640369306082,-1.1242464503892793,1.000053144846316,0.2177198567754744,0.233974534122042,-0.6824344002170948,-0.9385016199490144,0
4809,0.9044757092096128,0.7295500112504172,-0.0309294787065871,-2.1501730170877176,-2.1791096398363288,0.1527775430085803,1.3246193796689738,1
4810,1.497535645744668,1.1929991266603412,0.4845618330698644,1.1648770063207512,1.206568373299163,-0.5450410359205158,-1.240971234040339,0
4811,-0.2816441638604977,-0.197348219569431,-0.5464207904830387,0.8491579564723256,0.9226761175393547,-0.2870409091406272,-1.2224807416929186,0
4812,-1.4677640369306082,-1.2401087292417603,-0.0309294787065871,0.8491579564723256,0.8464457896038506,0.2823741648976898,0.3164092173690181,1
4813,0.3114157726745576,-0.0814859407169499,1.000053144846316,-1.9923134921635048,-1.9504186560298165,-0.6026878022985566,0.3225049005743081,0
4814,-0.8747041003955529,-1.0083841715367985,-1.577403414035942,1.0070174813965385,0.9463338055193388,-0.2256555572896605,-1.0603094354720373,0
4815,-0.8747041003955529,-1.0083841715367985,1.5155444566227676,0.5334389066239,0.5678107978395943,-0.7358916453679339,1.6563955419041478,0
4816,0.9044757092096128,0.7295500112504172,0.4845618330698644,0.8491579564723256,0.8701034775838347,-0.3918755916301006,-0.9854997427425862,0
4817,0.9044757092096128,0.7295500112504172,1.5155444566227676,0.2177198567754744,0.257632222102026,-0.8568129239441524,0.4706664180087407,0
4818,-0.8747041003955529,-0.7766596138318361,-0.5464207904830387,-2.1501730170877176,-2.2264250157962966,3.790016687327359,-0.235967253822126,1
4819,-0.2816441638604977,-0.5449350561268741,-0.0309294787065871,-0.255858717997164,-0.2759800734465025,-0.1040731380294185,-0.799340508699225,1
4820,-1.4677640369306082,-1.355971008094241,-1.0619121022594902,1.0070174813965385,1.0094209734659627,1.1241458477894537,-1.2771336725761857,1
4821,0.3114157726745576,0.2661008958404931,-1.577403414035942,-0.255858717997164,-0.2812373374420546,-0.3417076857194917,1.1948978095607936,0
4822,0.3114157726745576,-0.0814859407169499,1.5155444566227676,0.6912984315481129,0.6151261737995624,0.9935737107194074,-0.7313834135331764,1
4823,0.3114157726745576,0.1502386169880121,-0.5464207904830387,-1.9923134921635048,-2.0292776159630965,-0.0246539080158641,0.2894597465610167,0
4824,-0.8747041003955529,-1.0083841715367985,-1.577403414035942,0.0598603318512616,0.1314578862087778,-0.4798730534208317,0.4706315592344133,0
4825,-1.4677640369306082,-1.355971008094241,-1.0619121022594902,-0.4137182429213767,-0.3811253533575426,-0.4884843587050771,0.463955202501825,0
4826,1.497535645744668,1.4247236843653035,-1.0619121022594902,1.4805960561691769,1.5298901090256114,1.0400035925004076,0.3323261495783599,1
4827,-0.8747041003955529,-1.0083841715367985,-0.0309294787065871,-0.255858717997164,-0.3232954494064706,0.4224358788389563,-1.2779659160894428,0
4828,0.3114157726745576,0.3819631746929741,-0.5464207904830387,-0.7294372927698024,-0.662388977119575,-0.4818839435354123,-1.2448030163954809,0
4829,0.3114157726745576,-0.0814859407169499,0.4845618330698644,-0.7294372927698024,-0.7254761450661991,-0.5292888468621286,-0.8546832405798872,0
4830,-0.2816441638604977,-0.429072777274393,1.000053144846316,-0.0979991930729511,-0.0656895136244223,-0.0597177717828901,-1.118014965474425,1
4831,1.497535645744668,1.1929991266603412,1.000053144846316,1.1648770063207512,1.119823517372555,-0.6363041306363924,0.5008614963375096,0
4832,-1.4677640369306082,-1.355971008094241,1.000053144846316,0.8491579564723256,0.8201594696260907,-0.582667239119678,-0.4867695296827547,0
4833,-0.8747041003955529,-0.7766596138318361,1.5155444566227676,0.5334389066239,0.4758086779174342,-0.4363639141408699,-1.011363964932835,0
4834,0.9044757092096128,0.7295500112504172,-0.5464207904830387,0.0598603318512616,0.0499702942777217,-0.679973098023092,1.6245517701452243,0
4835,0.3114157726745576,-0.0814859407169499,1.5155444566227676,0.8491579564723256,0.8885039015682666,0.2684649223054031,-0.4871827705604722,0
4836,-1.4677640369306082,-1.1242464503892793,-1.0619121022594902,1.4805960561691769,1.4615456770834352,-0.665625209498015,0.5299477996733089,0
4837,0.9044757092096128,0.8454122901028983,-0.0309294787065871,0.2177198567754744,0.270775382090906,-0.5651942655804012,0.4327736664034015,0
4838,1.497535645744668,1.1929991266603412,0.4845618330698644,-1.045156342618228,-1.0803414647659595,1.8958704986074604,0.326490393542176,1
4839,-1.4677640369306082,-1.1242464503892793,-1.577403414035942,1.0070174813965385,1.0383359254414988,-0.389886241185256,0.766205802638458,0
4840,-1.4677640369306082,-1.2401087292417603,1.5155444566227676,-0.255858717997164,-0.1944924815154464,-0.5771375858083064,-1.1497433129683363,0
4841,0.9044757092096128,0.7295500112504172,-1.577403414035942,-0.8872968176940151,-0.8753081689394312,-0.2561896999800168,-1.2918172299356177,1
4842,-1.4677640369306082,4.553005213382291,1.5155444566227676,-1.6765944423150791,-1.616582392312264,-0.3712985240120827,-1.1566310743902282,0
4843,-1.4677640369306082,-1.1242464503892793,1.000053144846316,-1.3608753924666537,-1.3984059364968555,0.6766277517345948,0.4192752106086371,0
4844,-1.4677640369306082,-1.1242464503892793,0.4845618330698644,-2.1501730170877176,-2.1975100638207605,-0.680203905031163,-0.4393445733924739,0
4845,-1.4677640369306082,-1.2401087292417603,-1.577403414035942,-0.4137182429213767,-0.4862706332685828,-0.2214069392996834,1.8461464092619355,0
4846,-0.8747041003955529,-1.0083841715367985,0.4845618330698644,0.5334389066239,0.5546676378507144,-0.5883844954112653,0.4218768136054642,0
4847,-0.2816441638604977,-0.197348219569431,1.5155444566227676,0.2177198567754744,0.2076882141442819,-0.7287663000617219,-0.7633798654122189,0
4848,-1.4677640369306082,-1.355971008094241,1.5155444566227676,-1.9923134921635048,-2.0240203519675446,0.4382954287528468,0.2590696027721837,1
4849,-0.2816441638604977,-0.313210498421912,-1.0619121022594902,0.3755793816996872,0.3548916060197381,-0.0379088581876288,0.2019208031457615,0
4850,1.497535645744668,1.1929991266603412,-1.577403414035942,0.2177198567754744,0.25500359010425,-0.7869726378976172,0.7851535525978085,0
4851,0.3114157726745576,0.3819631746929741,1.000053144846316,-0.7294372927698024,-0.7806774170194951,-0.5344676376225436,0.6792202262742713,0
4852,-0.8747041003955529,-0.8925218926843171,1.5155444566227676,0.8491579564723256,0.8333026296149706,-0.2759282144092742,-1.062587282767239,0
4853,-0.2816441638604977,-0.0814859407169499,-1.0619121022594902,0.6912984315481129,0.6124975418017864,0.3745154625771398,-1.3000640683191806,1
4854,-0.8747041003955529,-0.6607973349793551,1.000053144846316,-0.4137182429213767,-0.3863826173530947,-0.5847509335747739,-1.0736524688148497,0
4855,0.3114157726745576,0.1502386169880121,1.5155444566227676,1.0070174813965385,0.9542197015126668,0.0113365876713141,0.4552353419670394,0
4856,-0.8747041003955529,-1.0083841715367985,-0.0309294787065871,0.0598603318512616,-0.0183741376644542,-0.545836818349109,-1.387403399195394,0
4857,1.497535645744668,0.9612745689553792,1.000053144846316,-0.5715777678455896,-0.5835300171862949,-0.0751139076621598,0.295739630547509,0
4858,0.9044757092096128,0.4978254535454551,-1.0619121022594902,0.5334389066239,0.5073522618907462,-0.075334415079738,-1.5256399856552894,1
4859,-0.2816441638604977,-0.429072777274393,1.000053144846316,-1.834453967239292,-1.7953293681610325,-0.6749226807506682,1.840467632547167,0
4860,1.497535645744668,1.1929991266603412,-1.577403414035942,1.0070174813965385,0.9621055975059948,-0.7256896195844789,1.1715416525602276,0
4861,1.497535645744668,1.1929991266603412,-1.577403414035942,-0.4137182429213767,-0.3968971453441987,-0.2990646913495013,-0.6456456978884564,0
4862,-0.2816441638604977,-0.5449350561268741,1.5155444566227676,0.3755793816996872,0.3312339180397541,-0.5863182379853925,-0.2003387078233918,0
4863,-0.2816441638604977,-0.313210498421912,1.000053144846316,0.6912984315481129,0.7439291416905865,-0.6694576935483114,0.7792575842290485,0
4864,0.9044757092096128,0.6136877323979362,-1.577403414035942,0.5334389066239,0.5572962698484903,-0.6732586300989034,1.3103600209763184,0
4865,0.3114157726745576,0.2661008958404931,-0.0309294787065871,0.3755793816996872,0.3890638219908262,-0.5936271245074419,-0.027838978905012,0
4866,0.3114157726745576,0.3819631746929741,-1.0619121022594902,0.2177198567754744,0.2313459021242659,-0.1766113769709399,1.825516340338394,1
4867,0.3114157726745576,-0.0814859407169499,0.4845618330698644,0.8491579564723256,0.7991304136438826,1.3428209587867157,-1.418794801632815,1
4868,0.9044757092096128,0.4978254535454551,-0.5464207904830387,0.6912984315481129,0.6361552297817704,-0.4266722885814066,1.497463247503964,1
4869,1.497535645744668,1.1929991266603412,-0.0309294787065871,1.0070174813965385,1.075136773410363,0.1455310323174523,0.5447996402313459,0
4870,-0.2816441638604977,-0.5449350561268741,-0.5464207904830387,-0.5715777678455896,-0.5730154891951909,0.4015838654720553,0.6606738266372004,1
4871,-0.2816441638604977,-0.5449350561268741,1.000053144846316,-1.045156342618228,-1.0514265127904234,-0.6753882991492639,-0.4331235598590081,0
4872,0.3114157726745576,0.1502386169880121,-0.0309294787065871,-0.255858717997164,-0.3285527134020226,-0.4818831730139347,0.1111025341744851,0
4873,-0.8747041003955529,-0.6607973349793551,0.4845618330698644,1.1648770063207512,1.175024789325851,0.0067152759203555,0.2972683191531194,0
4874,-0.8747041003955529,-1.0083841715367985,-0.0309294787065871,0.6912984315481129,0.6887278697372905,0.0771182441052914,-1.2700428977342588,0
4875,-1.4677640369306082,-1.355971008094241,-1.0619121022594902,0.3755793816996872,0.3391198140330821,-0.5129898301810799,-0.5489066996863474,0
4876,-0.8747041003955529,-0.7766596138318361,1.000053144846316,1.0070174813965385,0.9594769655082188,-0.6095230882799441,0.0597668790796795,0
4877,0.3114157726745576,0.1502386169880121,1.5155444566227676,1.0070174813965385,0.9962778134770828,-0.6944378938779551,0.3495311877520112,0
4878,-0.8747041003955529,-0.8925218926843171,-1.0619121022594902,1.322736531244964,1.282798701234667,-0.4448077826616737,0.9810008330827528,0
4879,-0.8747041003955529,-0.8925218926843171,1.5155444566227676,-1.834453967239292,-1.771671680181048,-0.4933697515369921,-1.4763302706519283,0
4880,-1.4677640369306082,-1.355971008094241,-0.5464207904830387,0.5334389066239,0.5730680618351464,0.2681420595843056,0.416737557228976,1
4881,-0.8747041003955529,-0.7766596138318361,-0.0309294787065871,1.322736531244964,1.2801700692368911,-0.6967424814710623,-1.263966494439951,0
4882,1.497535645744668,1.1929991266603412,0.4845618330698644,-0.255858717997164,-0.2628369134576225,-0.6451944702906343,-0.6530492672242855,0
4883,0.9044757092096128,0.8454122901028983,1.000053144846316,-1.045156342618228,-0.9909679768415752,-0.6848715047449627,0.3632133765241721,0
4884,0.3114157726745576,0.3819631746929741,-1.0619121022594902,0.0598603318512616,0.0788852462532578,0.0255782817220583,0.5454750070725857,1
4885,-0.2816441638604977,-0.429072777274393,0.4845618330698644,-0.8872968176940151,-0.8831940649327592,-0.3740082446871766,-0.2555206991263811,0
4886,-1.4677640369306082,-1.1242464503892793,-0.5464207904830387,0.8491579564723256,0.8464457896038506,-0.8269514686115875,-0.4360145826241531,0
