,0,1,2,3,4,5,6,y
5719,0.7769234630459212,0.8320027372355954,0.6379494041364822,1.0193237941915152,1.133269857089295,3.645327458140517,-0.2016804904624022,1
5720,-1.038459658020956,-1.1177534304379175,1.1649190094036903,-1.7375094983900383,-1.7701836416373309,-0.7606544654769555,-0.043188037368979,1
5721,1.6846150235793598,1.5283442256904216,1.6918886146708985,-1.12487987781636,-1.1691178296202398,-0.0858402009720479,-0.0420157785102193,1
5722,-0.1307680974875173,-0.2821436442921264,0.6379494041364822,-0.8185650675295206,-0.9195227042911088,-0.8009750862533087,-1.5209574645854582,0
5723,-1.6435873650432484,-1.6748266212017788,0.1109797988692739,-1.12487987781636,-1.194586719959947,-0.5362393185460467,0.38619234807019,0
5724,-1.6435873650432484,-1.5355583235108134,-1.4699290169323505,-0.8185650675295206,-0.7565218061169824,-0.3164478496949933,1.5685091351251754,0
5725,-0.7358958045098097,-0.7695826862105047,-0.4159898063979342,0.1003793633309972,0.2112960267918928,-0.3997184186297677,0.4905693232420114,0
5726,0.1717957560236288,0.0660270999352866,1.1649190094036903,1.6319534147651935,1.7445232252422689,3.883362143380754,-1.6810930824961718,1
5727,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,0.4066941736178365,0.3742969249660192,-0.0999092997177159,-0.0314342354320109,0
5728,-1.6435873650432484,-1.5355583235108134,1.6918886146708985,1.0193237941915152,0.8734871756242811,-0.2735295695563421,0.4089065002307146,0
5729,-0.7358958045098097,-0.6303143885195396,-0.4159898063979342,0.4066941736178365,0.3793907030339606,0.9688639649635756,0.0897580788394727,1
5730,-1.6435873650432484,-1.5355583235108134,0.1109797988692739,0.7130089839046759,0.6748298309745646,-0.4604420885974768,-0.8695159067588183,0
5731,-1.341023511532102,-1.4659241746653309,1.1649190094036903,-1.7375094983900383,-1.683589414482326,4.50932893852431,1.240230753838274,1
5732,1.3820511700682137,1.249807630308491,1.6918886146708985,-1.7375094983900383,-1.581713853123497,-0.53911272272631,-0.8523842074107203,0
5733,-0.1307680974875173,-0.003607048910196,-0.4159898063979342,1.6319534147651935,1.71396055683462,0.4042507305606612,-1.4590316338392764,1
5734,0.7769234630459212,0.8320027372355954,-1.4699290169323505,1.6319534147651935,1.5611472147963767,1.183094966419324,0.7222198722122383,1
5735,1.3820511700682137,1.3890759279994562,-1.4699290169323505,-1.7375094983900383,-1.749808529365565,-0.4630994314460648,0.0846702410573941,0
5736,-1.6435873650432484,-1.4659241746653309,-0.9429594116651424,-1.4311946881031992,-1.5256822943761412,-0.7514593194134929,1.2074173090228424,0
5737,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,1.3256386044783546,1.2147703061763582,-0.7861629099455717,1.006275997894966,1
5738,0.474359609534775,0.4838319930081823,0.6379494041364822,-1.12487987781636,-1.0163044875819962,-0.4486280255445912,-0.0345704080963468,1
5739,0.1717957560236288,0.2052953976262518,0.6379494041364822,0.1003793633309972,-0.002642652061648,0.7299956662297931,1.7166053447996552,1
5740,-1.6435873650432484,-1.6051924723562965,-0.4159898063979342,1.0193237941915152,1.0466756299342903,3.3214246302062853,-0.0581746708933367,1
5741,-0.4333319509986635,-0.4214119419830917,1.6918886146708985,-0.5122502572426814,-0.4610826781763784,-0.7631854908612551,-0.8788186753508853,1
5742,-0.4333319509986635,-0.3517777931376091,-0.4159898063979342,0.4066941736178365,0.5372978231401455,-0.1227459215051213,-1.1806104358873235,1
5743,1.3820511700682137,1.3890759279994562,0.6379494041364822,0.4066941736178365,0.4812662643927896,-0.5655159400616584,-1.0779807333494038,1
5744,0.1717957560236288,0.0660270999352866,-1.4699290169323505,-0.8185650675295206,-0.9348040384949332,-0.1934452423966178,1.3607933213207002,1
5745,0.474359609534775,0.4141978441626996,-0.9429594116651424,-0.8185650675295206,-0.899147592019343,-0.6481468685827584,1.449820435717625,0
5746,-1.038459658020956,-1.0481192815924352,1.6918886146708985,-0.8185650675295206,-0.909335148155226,0.1041913879463926,-0.9837735965184834,0
5747,-0.4333319509986635,-0.4910460908285743,0.6379494041364822,0.4066941736178365,0.5372978231401455,1.875347244981889,0.5949957002530706,1
5748,1.6846150235793598,1.5283442256904216,1.1649190094036903,1.0193237941915152,0.9804565150510516,2.5115981880537066,0.0435583485962111,1
5749,-0.4333319509986635,-0.4910460908285743,-1.4699290169323505,-1.4311946881031992,-1.3168373935905415,-0.5871597853502937,-0.3042994409227626,0
5750,-1.038459658020956,-1.0481192815924352,-1.4699290169323505,-1.4311946881031992,-1.388150286541722,-0.3999170513621245,-0.5288168342678119,0
5751,-1.6435873650432484,-1.5355583235108134,-0.4159898063979342,-0.205935446955842,-0.3388320045457836,-0.596831975597446,0.2510049388064778,0
5752,-0.7358958045098097,-0.7695826862105047,-0.9429594116651424,-0.5122502572426814,-0.445801343972554,-0.5427165313226054,-0.4520185830003072,0
5753,-0.1307680974875173,-0.1428753466011612,-0.9429594116651424,-0.5122502572426814,-0.4763640123802027,-0.316632121235601,-0.2676139822495063,0
5754,1.0794873165570675,0.9712710349265606,1.6918886146708985,-0.5122502572426814,-0.5425831272634416,-0.8019559329911855,0.8560954331402293,1
5755,-0.7358958045098097,-0.90885098390147,1.1649190094036903,0.1003793633309972,-0.0179239862654723,-0.6947789914972844,-0.3534378200101829,0
5756,0.1717957560236288,0.0660270999352866,1.6918886146708985,0.7130089839046759,0.7512365019936864,1.805387007288363,0.982755368270497,1
5757,0.474359609534775,0.5534661418536649,1.6918886146708985,0.1003793633309972,-0.0128302081975309,1.2900044609821004,-1.519622367194685,1
5758,-1.038459658020956,-1.1177534304379175,0.6379494041364822,-0.205935446955842,-0.3235506703419593,-0.3126980635058341,0.6928895033841604,1
5759,0.1717957560236288,0.1356612487807692,-0.9429594116651424,0.7130089839046759,0.5984231599554429,-0.7731197250494455,0.1362463988273128,0
5760,-0.7358958045098097,-0.8392168350559874,1.6918886146708985,-1.4311946881031992,-1.490025847900551,-0.5894907494485558,1.0393417334787831,1
5761,1.6846150235793598,1.806880821072352,-0.4159898063979342,0.7130089839046759,0.6187982722272087,0.7554635195426698,-1.237977039035753,0
5762,-0.7358958045098097,-0.6303143885195396,-1.4699290169323505,0.1003793633309972,0.1807333583842441,-0.1029583658308819,-1.4058392020128363,1
5763,1.6846150235793598,1.806880821072352,0.6379494041364822,-0.205935446955842,-0.3490195606816665,-0.7742997938477704,-0.688248041020532,1
5764,1.6846150235793598,1.5979783745359042,-1.4699290169323505,0.4066941736178365,0.5271102670042627,-0.0419545618109621,1.2828061016622332,0
5765,1.0794873165570675,1.040905183772043,-0.9429594116651424,-0.8185650675295206,-0.9297102604269916,-0.6832420457189967,0.2266977943333182,1
5766,1.6846150235793598,1.5979783745359042,1.6918886146708985,-1.12487987781636,-1.0315858217858207,-0.3681608211773308,-0.2802560972579831,1
5767,0.7769234630459212,0.6927344395446301,1.1649190094036903,0.7130089839046759,0.7767053923333936,-0.6401378157655421,1.339277453477954,1
5768,0.1717957560236288,0.1356612487807692,-1.4699290169323505,0.1003793633309972,0.0228262382780592,-0.3189732712207959,0.8079057786126083,0
5769,-1.6435873650432484,-1.6051924723562965,0.6379494041364822,-0.5122502572426814,-0.5935209079428561,-0.127533083807262,1.085474539988042,0
5770,-0.7358958045098097,-0.7695826862105047,-0.4159898063979342,1.0193237941915152,1.1689263035648851,-0.80387986522355,0.4640181979145544,0
5771,1.3820511700682137,1.3194417791539736,-0.4159898063979342,-0.205935446955842,-0.354113338749608,0.3161680482533935,-0.5836154854593643,1
5772,-1.038459658020956,-1.0481192815924352,1.1649190094036903,1.0193237941915152,0.9346125124395784,-0.3611427697487185,-1.2974992438605613,1
5773,-1.341023511532102,-1.4659241746653309,0.1109797988692739,-0.205935446955842,-0.1758311063716572,-0.4189407968975174,-1.674007043072358,0
5774,0.7769234630459212,0.6927344395446301,0.6379494041364822,-1.12487987781636,-1.2200556102996545,-0.1927541195297784,-1.1315238356324924,0
5775,-1.6435873650432484,-1.6051924723562965,0.6379494041364822,0.1003793633309972,0.043201350549825,-0.761792308551096,0.6503627223819054,0
5776,1.0794873165570675,0.9712710349265606,-1.4699290169323505,-1.4311946881031992,-1.5613387408517314,1.4791919679815413,0.2839749361349255,1
5777,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,0.7130089839046759,0.5678604915477943,-0.6517329112313252,0.9716772302142672,1
5778,-0.4333319509986635,-0.4214119419830917,-0.4159898063979342,0.4066941736178365,0.4812662643927896,-0.7401738825091809,1.6229873256023637,1
5779,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,-1.7375094983900383,-1.7447147512976235,-0.745074371711464,0.4452736727392062,0
5780,-0.1307680974875173,-0.0732411977556786,1.6918886146708985,0.4066941736178365,0.4812662643927896,-0.0928825763326481,1.3671289097620996,1
5781,1.0794873165570675,0.9712710349265606,-0.9429594116651424,1.3256386044783546,1.3573960920787187,0.1196013152054338,0.8821556700053615,1
5782,-0.4333319509986635,-0.4214119419830917,-1.4699290169323505,-0.205935446955842,-0.1707373283037158,0.6702495354441905,1.0854747266955524,1
5783,0.7769234630459212,0.8320027372355954,0.1109797988692739,1.6319534147651935,1.622272551611674,0.2959474595787459,0.9243566135665338,1
5784,1.0794873165570675,1.1801734814630085,-0.9429594116651424,-1.12487987781636,-1.001023153378172,-0.1999413773711645,0.6118172996200592,1
5785,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,-1.7375094983900383,-1.816027644248804,-0.0408375256682099,0.5803525227065379,1
5786,1.3820511700682137,1.249807630308491,-0.9429594116651424,-1.12487987781636,-1.1283676050767082,0.9730128204223132,1.179619668047032,1
5787,-0.1307680974875173,-0.1428753466011612,0.1109797988692739,-1.4311946881031992,-1.3626813962020148,-0.7338447100201249,0.9244337280638352,1
5788,1.6846150235793598,1.7372466722268691,0.6379494041364822,1.0193237941915152,1.0110191834587003,-0.789873823497054,-1.6358082472303868,1
5789,0.1717957560236288,0.1356612487807692,1.6918886146708985,-1.12487987781636,-1.1640240515522984,0.9619473434345668,-0.1741721086304076,1
5790,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,0.7130089839046759,0.7512365019936864,-0.0770823381077418,-1.655500815541359,1
5791,1.0794873165570675,1.1801734814630085,0.1109797988692739,-0.5122502572426814,-0.649552466690212,0.7584297119953496,1.07170521075957,1
5792,-1.341023511532102,-1.2570217281288831,-0.9429594116651424,1.0193237941915152,0.8785809536922226,-0.7975287907566984,-1.3555610481396343,0
5793,-1.038459658020956,-1.1177534304379175,0.6379494041364822,0.4066941736178365,0.2622338074713073,-0.5628401062004414,-0.9998581682698248,0
5794,1.0794873165570675,1.110539332617526,1.6918886146708985,-1.12487987781636,-1.1742116076881812,-0.1626537495668214,0.229280433621268,0
5795,-0.7358958045098097,-0.8392168350559874,0.1109797988692739,-0.8185650675295206,-0.9144289262231672,0.0154153726758332,1.6386971911356072,1
5796,-1.341023511532102,-1.4659241746653309,0.6379494041364822,0.7130089839046759,0.7512365019936864,-0.4343946593081972,-0.0225350471785717,1
5797,1.3820511700682137,1.3890759279994562,1.6918886146708985,-1.7375094983900383,-1.729433417093799,-0.2700475166410823,-0.582178846481443,1
5798,-0.1307680974875173,-0.0732411977556786,-0.4159898063979342,-1.7375094983900383,-1.6071827434632044,-0.608852904044456,1.6345951306334494,0
5799,-0.1307680974875173,-0.0732411977556786,-1.4699290169323505,-1.4311946881031992,-1.5205885163081998,-0.4993515745684349,0.2067038838640115,0
5800,1.6846150235793598,1.7372466722268691,1.6918886146708985,-0.205935446955842,-0.252237777390779,2.283785234486768,-1.0050934473607511,1
5801,-0.1307680974875173,-0.2821436442921264,1.1649190094036903,-0.8185650675295206,-0.7106778035055094,-0.5132543414186328,1.443933578897559,1
5802,0.474359609534775,0.6231002906991475,-0.4159898063979342,1.3256386044783546,1.4439903192337231,-0.6034898809883675,0.9651053142491036,1
5803,1.6846150235793598,1.7372466722268691,-0.4159898063979342,0.4066941736178365,0.5423916012080869,0.4862302049441335,0.9453890028050964,1
5804,0.474359609534775,0.4141978441626996,0.1109797988692739,1.0193237941915152,0.9753627369831102,3.075271776781398,0.3641635615927933,1
5805,-0.7358958045098097,-0.6303143885195396,-0.4159898063979342,1.0193237941915152,0.90404984403193,-0.4013991536551387,1.137194404043001,0
5806,1.6846150235793598,1.7372466722268691,1.6918886146708985,0.1003793633309972,0.0788577970254151,4.451292564651746,0.4850804448914936,1
5807,0.1717957560236288,0.0660270999352866,-0.9429594116651424,-1.7375094983900383,-1.7803711977732135,-0.5298473264931931,-1.566964910715244,0
5808,1.0794873165570675,1.1801734814630085,0.1109797988692739,0.7130089839046759,0.746142723925745,1.9652356121245893,-1.432917692597533,1
5809,0.1717957560236288,0.2052953976262518,-0.4159898063979342,0.7130089839046759,0.6035169380233844,-0.0479832166364193,1.5972705254464932,1
5810,1.0794873165570675,0.9712710349265606,1.1649190094036903,1.0193237941915152,0.9651751808472272,-0.1876102145705406,0.9679330566932466,0
5811,-0.1307680974875173,-0.2125094954466438,1.1649190094036903,1.6319534147651935,1.5356783244566694,3.8245356525456393,0.8205146555833578,1
5812,0.474359609534775,0.3445636953172171,-1.4699290169323505,-0.205935446955842,-0.252237777390779,2.4633430212813514,0.6133454486147417,1
5813,0.474359609534775,0.5534661418536649,-0.9429594116651424,0.7130089839046759,0.8480182852845739,-0.2470197452608373,0.9821482922880788,0
5814,-1.6435873650432484,-1.5355583235108134,0.1109797988692739,-1.12487987781636,-0.9857418191743476,3.405521076750892,-0.2785725752110241,1
5815,-0.7358958045098097,-0.8392168350559874,1.1649190094036903,-0.5122502572426814,-0.5782395737390317,0.5936976187346388,1.569022597208028,0
5816,-0.1307680974875173,-0.1428753466011612,1.1649190094036903,1.3256386044783546,1.270801864923714,-0.6342385967919018,-0.7819567175137153,1
5817,-0.1307680974875173,-0.003607048910196,0.1109797988692739,0.1003793633309972,0.043201350549825,-0.7553706568963571,1.3204966508998526,0
5818,-1.6435873650432484,-1.7444607700472614,-1.4699290169323505,1.0193237941915152,1.005925405390759,0.911440653894287,1.557880363601201,1
5819,-0.7358958045098097,-0.6303143885195396,-1.4699290169323505,-0.8185650675295206,-0.7463342499810995,-0.2824777255734464,0.5573202567533013,0
5820,1.3820511700682137,1.458710076844939,0.6379494041364822,0.7130089839046759,0.6493609406348574,1.337895203753906,1.3566596144670129,1
5821,-0.1307680974875173,-0.0732411977556786,-1.4699290169323505,-1.7375094983900383,-1.7141520828899748,-0.5956816813173567,-1.5483003343890729,1
5822,-0.4333319509986635,-0.5606802396740569,-1.4699290169323505,-0.205935446955842,-0.1860186625075401,0.9715745465992008,0.9881403849174574,1
5823,-1.6435873650432484,-1.4659241746653309,-0.9429594116651424,-0.205935446955842,-0.3337382264778422,3.4732921494155837,-0.3248522936475274,1
5824,1.6846150235793598,1.6676125233813868,-0.9429594116651424,0.7130089839046759,0.8072680607410423,0.1780286541126642,0.8340460010969861,0
5825,-1.038459658020956,-1.0481192815924352,1.1649190094036903,0.1003793633309972,0.0177324602101177,1.9841891291275364,-1.683986557081651,0
5826,1.3820511700682137,1.3194417791539736,0.1109797988692739,0.7130089839046759,0.6086107160913258,0.4603042872541629,-1.6408925648641464,1
5827,-1.6435873650432484,-1.4659241746653309,-1.4699290169323505,0.7130089839046759,0.5984231599554429,-0.3910422081888726,-0.9655415974888252,1
5828,1.6846150235793598,1.7372466722268691,-0.4159898063979342,1.0193237941915152,1.0823320764098805,-0.1941554528180195,0.4622011207247857,0
5829,-1.341023511532102,-1.3266558769743657,1.6918886146708985,-1.12487987781636,-1.1283676050767082,-0.1830732147825997,-1.1814573773069437,1
5830,-1.6435873650432484,-1.6051924723562965,1.1649190094036903,0.7130089839046759,0.7410489458578035,0.3637001760431898,-0.7533556025612644,1
5831,-0.1307680974875173,-0.2821436442921264,0.1109797988692739,-1.7375094983900383,-1.7345271951617405,-0.6060209902690625,-1.1884261158158784,0
5832,0.1717957560236288,0.0660270999352866,0.6379494041364822,-1.7375094983900383,-1.8262152003846863,1.277724491972985,-1.0734682030371745,1
5833,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,1.6319534147651935,1.6986792226307958,-0.4079079877956639,1.0090475036787656,0
5834,0.1717957560236288,0.2749295464717344,-1.4699290169323505,0.7130089839046759,0.6646422748386818,0.4190372167867425,0.0943795875390032,1
5835,-0.1307680974875173,-0.003607048910196,0.6379494041364822,-1.7375094983900383,-1.6683080802785015,-0.2766949745830562,-1.047256997036086,0
5836,1.0794873165570675,1.040905183772043,1.1649190094036903,-1.7375094983900383,-1.729433417093799,0.0122521033510889,0.1137975886174968,0
5837,0.1717957560236288,0.1356612487807692,0.1109797988692739,-0.205935446955842,-0.1197995476243013,-0.126053887739071,0.6440373981269594,0
5838,1.0794873165570675,1.1801734814630085,0.1109797988692739,1.0193237941915152,0.9702689589151688,-0.7129474930734447,-0.0144081828278862,0
5839,-0.7358958045098097,-0.6303143885195396,0.6379494041364822,1.0193237941915152,1.0008316273228173,-0.3802385658092691,-1.3130082748524847,0
5840,1.6846150235793598,1.6676125233813868,1.6918886146708985,0.4066941736178365,0.3029840320148389,4.4003044520898325,0.884910917146116,1
5841,1.6846150235793598,1.7372466722268691,0.1109797988692739,-1.12487987781636,-1.001023153378172,3.404131857181257,0.7329153170273116,1
5842,-0.1307680974875173,-0.2125094954466438,0.6379494041364822,0.4066941736178365,0.3844844811019021,0.2161418107163237,1.2010493180127375,1
5843,1.3820511700682137,1.458710076844939,-0.4159898063979342,-1.4311946881031992,-1.5511511847158483,-0.4804258299488786,-0.6060310045344723,1
5844,0.1717957560236288,0.0660270999352866,0.1109797988692739,-1.7375094983900383,-1.8618716468602767,1.0280053419194413,-0.8589629887945236,1
5845,1.6846150235793598,1.806880821072352,1.1649190094036903,-1.7375094983900383,-1.8669654249282184,-0.5616808924511142,0.3798248213948254,1
5846,1.3820511700682137,1.249807630308491,-0.9429594116651424,-1.12487987781636,-1.0163044875819962,-0.1349399389896448,0.3297160031909517,1
5847,-1.6435873650432484,-1.6748266212017788,0.1109797988692739,0.7130089839046759,0.690111165178389,-0.6870015042435385,1.2025771936670158,0
5848,-0.7358958045098097,-0.8392168350559874,0.6379494041364822,-0.5122502572426814,-0.6291773544184462,-0.5425547320671337,-0.4047312701087565,0
5849,-0.1307680974875173,-0.1428753466011612,0.6379494041364822,1.0193237941915152,1.0263005176625246,0.8274238725397285,0.4653876608026871,1
5850,0.1717957560236288,0.0660270999352866,1.1649190094036903,-1.12487987781636,-0.9908355972422892,0.2744974774734504,-0.361815488620317,0
5851,-1.341023511532102,-1.3266558769743657,0.1109797988692739,1.3256386044783546,1.337020979806953,-0.8020174968126207,1.6282968893543668,0
5852,1.0794873165570675,1.110539332617526,-0.9429594116651424,1.3256386044783546,1.179113859700768,0.0994006361794341,0.9558516666089918,1
5853,1.0794873165570675,1.040905183772043,-0.9429594116651424,-0.205935446955842,-0.2573315554587204,-0.3274527419042772,-0.4290199197957383,1
5854,1.6846150235793598,1.5979783745359042,-0.4159898063979342,1.6319534147651935,1.6120849954757912,0.3214321076478089,1.0008292623941055,0
5855,-1.341023511532102,-1.3962900258198483,-0.4159898063979342,1.3256386044783546,1.2096765281084167,-0.6944146803424638,-0.5067838227159333,1
5856,0.474359609534775,0.3445636953172171,-0.9429594116651424,-1.4311946881031992,-1.5053071821043753,0.6606679143642656,-0.2371191956840907,1
5857,-1.038459658020956,-1.0481192815924352,1.6918886146708985,-1.7375094983900383,-1.703964526754092,-0.0738609439398391,-0.0094036866468216,0
5858,0.7769234630459212,0.6927344395446301,-0.9429594116651424,1.0193237941915152,0.8734871756242811,-0.6548351935952796,-1.6991267331522,0
5859,0.7769234630459212,0.6231002906991475,0.6379494041364822,-1.4311946881031992,-1.3626813962020148,-0.7768840692099884,-0.6243986488883544,0
5860,-0.1307680974875173,-0.1428753466011612,-0.4159898063979342,-1.4311946881031992,-1.4543694014249609,-0.7501164910241171,0.9854978185295886,1
5861,-1.038459658020956,-1.1873875792834006,1.1649190094036903,1.0193237941915152,0.9498938466434028,-0.6369461596072978,-0.7589112919226307,1
5862,-1.6435873650432484,-1.7444607700472614,1.1649190094036903,-0.205935446955842,-0.252237777390779,-0.2749421539507872,-1.6103999069988766,0
5863,0.474359609534775,0.5534661418536649,0.1109797988692739,0.1003793633309972,0.190920914520127,0.0947757546602102,0.8700399367964168,1
5864,1.3820511700682137,1.249807630308491,-0.9429594116651424,-1.7375094983900383,-1.7243396390258576,-0.7958141891688991,1.3882967250452485,0
5865,-1.341023511532102,-1.1873875792834006,-1.4699290169323505,0.1003793633309972,0.0075449040742348,-0.0473349126820246,0.4607438056629563,1
5866,-1.038459658020956,-0.90885098390147,-1.4699290169323505,-1.12487987781636,-1.2251493883675957,-0.7644348269661132,0.4442310620901614,0
5867,-1.038459658020956,-1.1177534304379175,-0.9429594116651424,0.1003793633309972,-0.0332053204692967,0.0407054907210491,0.606913643792331,1
5868,0.474359609534775,0.5534661418536649,0.6379494041364822,-1.7375094983900383,-1.7905587539090966,0.2754192040551827,-0.6086163355159083,1
5869,1.3820511700682137,1.249807630308491,1.1649190094036903,-0.8185650675295206,-0.944991594630816,-0.4247390784762005,1.6778920131674426,0
5870,-0.7358958045098097,-0.90885098390147,1.1649190094036903,-0.8185650675295206,-0.7667093622528653,0.0709549065761925,-0.6739220017506083,0
5871,-0.1307680974875173,-0.1428753466011612,-0.9429594116651424,0.1003793633309972,-0.0382990985372381,-0.5018746436582358,0.3712525856451587,0
5872,1.0794873165570675,1.040905183772043,0.1109797988692739,-0.8185650675295206,-0.6953964693016851,-0.7804617245936674,0.8460262609293215,1
5873,-1.6435873650432484,-1.6748266212017788,0.1109797988692739,0.4066941736178365,0.4048595933736679,1.264683220843749,-0.1769536448935573,1
5874,-1.6435873650432484,-1.6748266212017788,1.6918886146708985,-1.7375094983900383,-1.6632143022105603,-0.2999501299751742,0.4368181041881315,1
5875,0.7769234630459212,0.7623685883901128,1.6918886146708985,1.0193237941915152,0.9244249563036956,-0.2936795289189399,0.7797965392323047,0
5876,-1.038459658020956,-0.90885098390147,-1.4699290169323505,0.1003793633309972,-0.0281115424013552,-0.4435747355904638,-1.0431519740817965,0
5877,1.3820511700682137,1.458710076844939,1.1649190094036903,0.4066941736178365,0.4608911521210238,-0.5265233509064733,-0.9631075398505166,1
5878,0.7769234630459212,0.6927344395446301,1.1649190094036903,-0.205935446955842,-0.2063937747793059,-0.3888452284008689,0.7281981015346608,0
5879,0.474359609534775,0.3445636953172171,0.1109797988692739,1.6319534147651935,1.5917098832040255,-0.7889060148278609,0.9421377865085944,0
5880,0.1717957560236288,0.0660270999352866,-0.9429594116651424,0.7130089839046759,0.5678604915477943,-0.647635605049755,-1.184040054767871,0
5881,-0.4333319509986635,-0.4910460908285743,-0.4159898063979342,-1.7375094983900383,-1.6479329680067358,-0.0736957492993824,-0.6187892290894089,1
5882,-1.038459658020956,-0.9784851327469526,0.6379494041364822,0.1003793633309972,0.2520462513354244,0.547839443434235,0.8931726581684403,1
5883,-0.7358958045098097,-0.7695826862105047,0.1109797988692739,-0.205935446955842,-0.2573315554587204,-0.7035622828356001,-0.6924556654551967,0
5884,-0.4333319509986635,-0.5606802396740569,1.1649190094036903,-0.8185650675295206,-0.85330358940787,-0.8014906235476785,0.7804322769060832,1
5885,-0.4333319509986635,-0.5606802396740569,0.1109797988692739,-1.4311946881031992,-1.3728689523378976,-0.2923446075319344,1.2119132020475172,0
5886,0.1717957560236288,0.2052953976262518,0.1109797988692739,-1.7375094983900383,-1.5969951873273214,-0.7025293846869297,-1.6478768956791892,1
5887,0.1717957560236288,0.0660270999352866,0.6379494041364822,1.3256386044783546,1.2758956429916557,0.4722603046347052,-1.125463721962306,1
5888,1.0794873165570675,1.040905183772043,1.6918886146708985,1.6319534147651935,1.5153032121849035,-0.4766650638279082,0.1787297642433666,0
5889,0.1717957560236288,0.1356612487807692,-1.4699290169323505,0.1003793633309972,-0.0128302081975309,-0.3946882594355988,-1.6313312558674573,0
5890,0.1717957560236288,0.1356612487807692,0.6379494041364822,-0.205935446955842,-0.0994244353525355,-0.7965345619664016,-1.001051022678484,0
5891,1.3820511700682137,1.3890759279994562,1.6918886146708985,-1.4311946881031992,-1.388150286541722,-0.2050151963638631,1.4689963527720984,1
5892,0.1717957560236288,0.1356612487807692,0.6379494041364822,-1.7375094983900383,-1.693776970618209,-0.3392732756326898,0.214054665879825,0
5893,1.3820511700682137,1.249807630308491,0.1109797988692739,-0.8185650675295206,-0.7412404719131581,-0.5007560758167728,0.5830576740889406,0
5894,0.1717957560236288,0.2052953976262518,0.6379494041364822,0.1003793633309972,0.1247017996368882,0.7853162973729962,-1.0949864028531455,1
5895,-0.1307680974875173,-0.1428753466011612,-0.4159898063979342,1.0193237941915152,1.1281760790213535,-0.6778268875546742,-1.5713949518321488,0
5896,-1.038459658020956,-0.9784851327469526,-0.4159898063979342,-1.12487987781636,-1.1079924928049425,-0.7238887660369562,1.591120196044436,0
5897,-0.4333319509986635,-0.4910460908285743,-1.4699290169323505,-0.8185650675295206,-0.7667093622528653,-0.6909192392399103,0.5816451463481456,0
5898,-0.4333319509986635,-0.5606802396740569,-0.4159898063979342,-0.205935446955842,-0.0637679888769454,-0.4623983405576219,1.6365632199456444,1
5899,0.474359609534775,0.5534661418536649,0.1109797988692739,1.0193237941915152,1.123082300953412,-0.7952616757863274,1.0196022045885893,1
5900,1.0794873165570675,1.249807630308491,-1.4699290169323505,-0.205935446955842,-0.1147057695563598,-0.4907884813152153,-1.347319487186285,0
5901,0.1717957560236288,0.1356612487807692,0.6379494041364822,0.1003793633309972,0.134889355772771,-0.2172140518734581,-0.7229904299895702,0
5902,1.0794873165570675,1.1801734814630085,0.1109797988692739,0.1003793633309972,0.1247017996368882,-0.6029173767756667,0.5182513607248279,1
5903,-0.4333319509986635,-0.4910460908285743,-0.9429594116651424,0.4066941736178365,0.394672037237785,-0.5027127028405269,-1.438267647336963,0
5904,-0.7358958045098097,-0.7695826862105047,1.6918886146708985,-0.5122502572426814,-0.3592071168175494,-0.024100586995856,1.0105695872576013,0
5905,0.1717957560236288,0.0660270999352866,0.1109797988692739,-1.4311946881031992,-1.5664325189196728,-0.2585253026289779,-0.8597054720957004,0
5906,1.0794873165570675,1.110539332617526,-0.9429594116651424,0.1003793633309972,-0.0179239862654723,-0.5130928337984741,1.276388583349243,0
5907,-0.7358958045098097,-0.8392168350559874,-0.4159898063979342,-0.5122502572426814,-0.5222080149916758,-0.3850723462846362,-0.1617256326645843,0
5908,-0.1307680974875173,-0.1428753466011612,0.6379494041364822,-1.4311946881031992,-1.4492756233570194,3.598112078004551,1.2101484284123698,1
5909,1.6846150235793598,1.7372466722268691,0.6379494041364822,0.7130089839046759,0.6748298309745646,-0.5849818492420876,-1.5277367508714317,0
5910,-0.1307680974875173,-0.2821436442921264,0.1109797988692739,-0.5122502572426814,-0.5171142369237344,1.2260769549310648,0.3385866700633902,1
5911,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,-1.4311946881031992,-1.5409636285799655,-0.7691218974143303,-0.0477854887333304,1
5912,0.1717957560236288,0.1356612487807692,1.6918886146708985,-0.5122502572426814,-0.5527706833993244,0.9551614226390996,0.354237310263955,0
5913,-0.1307680974875173,-0.0732411977556786,0.6379494041364822,-0.5122502572426814,-0.4050511194290224,1.0793722103083585,0.2581662174081976,1
5914,0.1717957560236288,0.1356612487807692,0.1109797988692739,0.4066941736178365,0.3131715881507218,-0.4783497383772438,-1.2179421708193103,0
5915,1.0794873165570675,1.1801734814630085,-1.4699290169323505,0.4066941736178365,0.3080778100827803,3.429763545144697,1.5513280815448534,1
5916,-0.7358958045098097,-0.8392168350559874,1.6918886146708985,-1.7375094983900383,-1.8567778687923355,-0.2338021599613357,-0.9760847874420304,0
