,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,y
1495,-0.2396663496350212,0.353922031450052,0.2510313973726225,-2.2334730507788434,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-0.3532309848072008,0.0549634802177371,1.679388382575956,-0.8347451583949858,-0.6669284280084561,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1496,-0.1650852473534161,-1.1100659768489936,-0.1163429510487355,-2.0343357071738533,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,1.262453531282791,0.5676534902676199,-0.3185180138868936,1.733917973602656,0.3595922584466591,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1497,0.1355553450736757,-1.2320649775405808,1.399076236189367,0.3848142447682433,-3.122710099216108,0.1753362838893066,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-0.8917924901705315,-0.9704165398820284,-1.258709259281176,0.8776969296034417,0.3025633314213747,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,4.140314219339202,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1498,-0.2266957231512638,0.902917534562194,-1.6776839318395076,-1.5180537052349925,0.4615809276278347,1.009450114960033,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.0839502321255357,1.0803435003175026,-1.258709259281176,-0.4922567407953002,0.0744476233202382,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1499,-0.2704715875339451,0.6589195331790204,0.113266016714613,0.6060779598848969,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.454611273237795,-1.4831065499319114,0.3866254201588179,-0.8347451583949858,0.1885054773708062,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1500,-0.2452251895566316,-0.2560729720078832,0.3428749844779621,0.7830889319782197,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.430353995533862,-0.4577265298321457,-0.3185180138868936,-0.663500949595143,0.4736501124972271,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1501,-0.2785782290862935,-0.6830694744284388,0.893936507109999,0.4585688164737932,0.4615809276278347,0.328540865106379,0.1313285762794158,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-1.430353995533862,-1.4831065499319114,1.3268166655531002,1.733917973602656,1.5571997259776265,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1502,0.1297648868219982,-0.6220699740826449,0.1591878102672828,0.6945834459315583,0.4615809276278347,-0.0119137598204481,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.1610732428521966,1.0803435003175026,1.3268166655531002,-1.519721993594357,-0.8380152090843087,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1503,0.3224713374378228,-0.8050684751200252,0.75617112645199,0.5249479310087912,0.4615809276278347,0.1583135526429654,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.1610732428521966,0.0549634802177371,-0.5535658252354643,-1.8622104111940423,-0.1536680847808986,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1504,-0.0939784200228173,-0.2560729720078832,1.0776236813206783,0.5765761312026777,-1.0013950016962232,-0.692823009674102,2.620487613907641,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.6225117374888661,0.5676534902676199,0.9742449485302446,-1.519721993594357,0.3025633314213747,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1505,-0.2496259378279064,0.1099240300668783,-0.7592480607861125,-0.0503377282945118,0.4615809276278347,1.8605866772771005,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.8917924901705315,-0.4577265298321457,0.9742449485302446,0.5352085120037564,0.0174186962949538,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1506,-0.2456884262167658,-0.4390714730452644,-0.1622647446014053,-2.1154657360499627,0.4615809276278347,1.009450114960033,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.9931727786011256,1.0803435003175026,0.3866254201588179,-0.663500949595143,0.1885054773708062,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1507,-0.2785782290862935,-0.4390714730452644,0.8020929200046594,-2.0195847928327417,-0.6356510193652086,-0.3523683847472751,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.3532309848072008,-0.9704165398820284,0.3866254201588179,-0.4922567407953002,-0.8380152090843087,-0.2301779651349208,3.817180391562898,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1508,-0.2785782290862935,0.2319230307584648,-0.0244993639433964,0.4806951879854567,0.4615809276278347,-0.692823009674102,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.0839502321255357,0.5676534902676199,-1.258709259281176,1.39142955600297,0.5877079665477956,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1509,-0.2588906710305903,-0.2560729720078832,0.6184057457939806,0.4143160734504625,-0.2699070370341941,-0.0119137598204481,1.7907679346982326,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-0.6225117374888661,-1.4831065499319114,-0.083470202538323,0.7064527208035991,0.1314765503455222,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1510,0.2506696551170229,-0.6830694744284388,0.893936507109999,0.4511933593032374,-1.0013950016962232,-0.2161865347765443,2.620487613907641,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-1.1610732428521966,-0.9704165398820284,-0.4360419195611788,0.7064527208035991,-1.0091019901601612,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1511,-0.2646811292822677,0.1099240300668783,0.8480147135573292,0.4364424449621298,-1.7328829663582526,2.5414959271307542,2.205627774302936,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-1.430353995533862,1.0803435003175026,-1.6112809763040317,0.8776969296034417,0.9298815286995008,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1512,-0.0404745857773179,0.1099240300668783,0.113266016714613,0.6208288742260084,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,0.9931727786011256,0.5676534902676199,-0.083470202538323,-0.3210125319954573,-1.294246625286582,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1513,0.2546071667281634,-0.3780719726994704,-0.0704211574960657,-0.7288797879855878,0.0958369452968203,2.711723239594168,0.1313285762794158,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,1.531734283964456,-0.4577265298321457,0.0340537031359621,0.8776969296034417,-1.636420187438287,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1514,0.6828694590222256,1.2689145366369556,-0.9888570285494612,-0.2494750718995019,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.7238920259194604,-0.9704165398820284,0.9742449485302446,-0.1497683231956146,0.64473689357308,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1515,-0.134048391124425,0.8419180342164009,0.2510313973726225,0.4143160734504625,-0.2699070370341941,0.4987681775697923,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.7238920259194604,1.5930335103673854,-0.90613754225832,0.1927200944040711,-1.3512755523118662,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1516,0.2946771378297713,-1.6590614799611356,1.0317018877680084,-2.041711164344409,-0.2699070370341941,1.5201320523502737,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,1.531734283964456,-0.4577265298321457,-0.083470202538323,0.8776969296034417,-0.6098995009831721,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,4.140314219339202,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1517,0.1879010876688395,1.2079150362911624,-2.045058280260865,-1.9974584213210784,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,1.701559182833961,0.454611273237795,1.5930335103673854,1.4443405712273856,-0.1497683231956146,-1.0661309171854454,-0.2301779651349208,-0.2619734718878617,3.9431100865702087,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1518,-0.1819933854483141,0.6589195331790204,-0.3000301252594148,0.6872079887610025,0.4615809276278347,1.009450114960033,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,-0.3532309848072008,1.5930335103673854,0.8567210428559588,0.5352085120037564,0.8728526016742164,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1519,0.4762659086023751,-1.354063978232168,1.0776236813206783,-1.5770573625994346,0.0958369452968203,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,1.531734283964456,0.0549634802177371,-0.7886136365840348,1.0489411384032847,-1.1801887712360135,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,4.140314219339202,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1520,-0.2785782290862935,-0.2560729720078832,1.2153890619786878,-0.4338615011633805,0.4615809276278347,-0.692823009674102,0.54618841588412,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-1.430353995533862,1.5930335103673854,1.209292759878815,-1.8622104111940423,-0.0396102307303302,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1521,0.4586629155172759,-0.7501689248088118,1.0776236813206783,0.193052358333809,0.4615809276278347,0.9583819212210088,0.961048255488824,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,-1.1610732428521966,0.0549634802177371,-0.2009941082126083,1.39142955600297,1.2720550908512056,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,2.763217541027,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,2.376354103144018,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1522,1.870145018946164,0.2319230307584648,0.8020929200046594,0.3553124160860203,0.4615809276278347,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,0.8208280523396696,0.454611273237795,1.5930335103673854,0.7391971371816737,-1.8622104111940423,0.5877079665477956,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,2.1810351027343726,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,1.4274573228654337,0
1523,0.2918977178689662,-0.0730744709705027,0.0673442231619432,0.4954461023265681,0.4615809276278347,0.8392228024966195,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,1.531734283964456,0.5676534902676199,0.2691015144845326,0.0214758856042279,-1.1801887712360135,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,3.194364726462168,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,1.1794799337621311,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1524,-0.2202104099093851,1.1469155359453684,-0.1622647446014053,0.6798325315904468,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.9406342086496132,0.454611273237795,1.0803435003175026,-1.4937570706297465,-0.663500949595143,1.100968309775353,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1525,-0.2785782290862935,1.2079150362911624,-0.9888570285494612,-2.167093936243849,0.4615809276278347,-1.2035049470643426,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,-0.0839502321255357,0.5676534902676199,1.209292759878815,-0.663500949595143,1.2720550908512056,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,-0.3976504936254035,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,-0.1843554395849906,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
1526,0.0845993124589143,-1.354063978232168,0.7102493328993202,-0.9058907600789144,-3.012986904516804,-0.1821410722838615,-0.2835312633252883,-0.0944911182523068,-0.0224932179114312,-0.2776143309982378,-0.0389791225261626,-0.2301779651349208,-0.0275519384388991,-0.1380842160008893,0.0,-0.1675524507692235,-0.1261983401770689,-0.0224932179114312,-0.2350094800422141,-0.0599030781549718,1.531734283964456,1.5930335103673854,1.3268166655531002,-0.663500949595143,-1.3512755523118662,-0.2301779651349208,-0.2619734718878617,-0.2536069189155758,-0.4584978933838782,-0.3130512905166978,-0.3618969498971593,2.5147711772791723,-0.2373959511171949,-0.254734384983335,-0.8478312952814275,5.424304280096842,0.0,-0.4208127057650865,-0.0159030955207511,-0.0637333872942907,-0.2415275621664292,-0.055166729048524,0.0,-0.140909884918944,-0.700546337870635,0
